ID Estudiante;Nombre;curso;edad;Asignatura;Nota;Observacion de conducta;materias_debiles;Asistencia;profesor;Familia;Entrevistas
57;María Valenzuela Carrasco;7° Básico B;13;Educación Física;5.1;Muy responsable y puntual con sus entregas.;;0.88;Luis Gutiérrez;Apoderado: Marisol Sepúlveda;Reunión de seguimiento con apoderado. Se revisan los compromisos de la entrevista anterior y se constatan avances positivos en la conducta.
58;Andrea Silva Contreras;7° Básico B;13;Lenguaje;5.4;Dificultad para concentrarse en clases.;;0.92;Fernanda Vega;Apoderado: Sofía Romero;Sin entrevistas registradas.
58;Andrea Silva Contreras;7° Básico B;13;Matemáticas;6.1;Muy responsable y puntual con sus entregas.;;0.92;Fernanda Vega;Apoderado: Sofía Romero;Sin entrevistas registradas.
58;Andrea Silva Contreras;7° Básico B;13;Ciencias Naturales;5.7;;;0.92;Fernanda Vega;Apoderado: Sofía Romero;Sin entrevistas registradas.
58;Andrea Silva Contreras;7° Básico B;13;Historia;5.4;;;0.92;Fernanda Vega;Apoderado: Sofía Romero;Sin entrevistas registradas.
58;Andrea Silva Contreras;7° Básico B;13;Inglés;5.5;;;0.92;Fernanda Vega;Apoderado: Sofía Romero;Sin entrevistas registradas.
58;Andrea Silva Contreras;7° Básico B;13;Música;5.9;;;0.92;Fernanda Vega;Apoderado: Sofía Romero;Sin entrevistas registradas.
58;Andrea Silva Contreras;7° Básico B;13;Artes Visuales;5.1;Muy responsable y puntual con sus entregas.;;0.92;Fernanda Vega;Apoderado: Sofía Romero;Sin entrevistas registradas.
58;Andrea Silva Contreras;7° Básico B;13;Educación Física;5.3;Creativo y con gran potencial.;;0.92;Fernanda Vega;Apoderado: Sofía Romero;Sin entrevistas registradas.
59;Matías Ortega Miranda;7° Básico B;13;Lenguaje;4.7;;;0.92;Francisca Araya;Apoderado: Ignacio Valenzuela;Sin entrevistas registradas.
59;Matías Ortega Miranda;7° Básico B;13;Matemáticas;4.9;;;0.92;Francisca Araya;Apoderado: Ignacio Valenzuela;Sin entrevistas registradas.
59;Matías Ortega Miranda;7° Básico B;13;Ciencias Naturales;5.5;;;0.92;Francisca Araya;Apoderado: Ignacio Valenzuela;Sin entrevistas registradas.
59;Matías Ortega Miranda;7° Básico B;13;Historia;6.0;;;0.92;Francisca Araya;Apoderado: Ignacio Valenzuela;Sin entrevistas registradas.
59;Matías Ortega Miranda;7° Básico B;13;Inglés;5.3;Molesta a sus compañeros e interrumpe la clase.;;0.92;Francisca Araya;Apoderado: Ignacio Valenzuela;Sin entrevistas registradas.
59;Matías Ortega Miranda;7° Básico B;13;Música;5.8;;;0.92;Francisca Araya;Apoderado: Ignacio Valenzuela;Sin entrevistas registradas.
59;Matías Ortega Miranda;7° Básico B;13;Artes Visuales;6.2;;;0.92;Francisca Araya;Apoderado: Ignacio Valenzuela;Sin entrevistas registradas.
59;Matías Ortega Miranda;7° Básico B;13;Educación Física;5.0;;;0.92;Francisca Araya;Apoderado: Ignacio Valenzuela;Sin entrevistas registradas.
60;Paola Campos Ortega;7° Básico B;13;Lenguaje;4.9;Dificultad para concentrarse en clases.;Lenguaje;0.99;Tomás Pizarro;Apoderado: Lucía Gutiérrez;Se conversa con apoderado sobre la importancia de reforzar hábitos de estudio en casa.
60;Paola Campos Ortega;7° Básico B;13;Matemáticas;5.8;;Lenguaje;0.99;Tomás Pizarro;Apoderado: Lucía Gutiérrez;Se conversa con apoderado sobre la importancia de reforzar hábitos de estudio en casa.
60;Paola Campos Ortega;7° Básico B;13;Ciencias Naturales;5.9;;Lenguaje;0.99;Tomás Pizarro;Apoderado: Lucía Gutiérrez;Se conversa con apoderado sobre la importancia de reforzar hábitos de estudio en casa.
60;Paola Campos Ortega;7° Básico B;13;Historia;5.7;;Lenguaje;0.99;Tomás Pizarro;Apoderado: Lucía Gutiérrez;Se conversa con apoderado sobre la importancia de reforzar hábitos de estudio en casa.
60;Paola Campos Ortega;7° Básico B;13;Inglés;6.9;Liderazgo positivo dentro del grupo.;Lenguaje;0.99;Tomás Pizarro;Apoderado: Lucía Gutiérrez;Se conversa con apoderado sobre la importancia de reforzar hábitos de estudio en casa.
60;Paola Campos Ortega;7° Básico B;13;Música;6.1;Excelente participación en clases.;Lenguaje;0.99;Tomás Pizarro;Apoderado: Lucía Gutiérrez;Se conversa con apoderado sobre la importancia de reforzar hábitos de estudio en casa.
60;Paola Campos Ortega;7° Básico B;13;Artes Visuales;6.6;;Lenguaje;0.99;Tomás Pizarro;Apoderado: Lucía Gutiérrez;Se conversa con apoderado sobre la importancia de reforzar hábitos de estudio en casa.
60;Paola Campos Ortega;7° Básico B;13;Educación Física;6.1;Ha mejorado notablemente su rendimiento.;Lenguaje;0.99;Tomás Pizarro;Apoderado: Lucía Gutiérrez;Se conversa con apoderado sobre la importancia de reforzar hábitos de estudio en casa.
61;Mario Baltra Ibarra;8° Básico A;14;Lenguaje;6.2;;;0.96;Julio Soto;Apoderado: Matías Muñoz;Sin entrevistas registradas.
61;Mario Baltra Ibarra;8° Básico A;14;Matemáticas;6.0;;;0.96;Julio Soto;Apoderado: Matías Muñoz;Sin entrevistas registradas.
61;Mario Baltra Ibarra;8° Básico A;14;Ciencias Naturales;5.8;Ha mejorado notablemente su rendimiento.;;0.96;Julio Soto;Apoderado: Matías Muñoz;Sin entrevistas registradas.
61;Mario Baltra Ibarra;8° Básico A;14;Historia;6.4;;;0.96;Julio Soto;Apoderado: Matías Muñoz;Sin entrevistas registradas.
61;Mario Baltra Ibarra;8° Básico A;14;Inglés;5.8;Tímido, le cuesta participar oralmente.;;0.96;Julio Soto;Apoderado: Matías Muñoz;Sin entrevistas registradas.
61;Mario Baltra Ibarra;8° Básico A;14;Música;5.9;;;0.96;Julio Soto;Apoderado: Matías Muñoz;Sin entrevistas registradas.
61;Mario Baltra Ibarra;8° Básico A;14;Artes Visuales;6.1;;;0.96;Julio Soto;Apoderado: Matías Muñoz;Sin entrevistas registradas.
61;Mario Baltra Ibarra;8° Básico A;14;Educación Física;5.9;Muy responsable y puntual con sus entregas.;;0.96;Julio Soto;Apoderado: Matías Muñoz;Sin entrevistas registradas.
62;Matías Muñoz Araya;8° Básico A;14;Lenguaje;5.9;;;0.86;Francisco Tapia;Apoderado: Javiera Tapia;Sin entrevistas registradas.
62;Matías Muñoz Araya;8° Básico A;14;Matemáticas;6.0;;;0.86;Francisco Tapia;Apoderado: Javiera Tapia;Sin entrevistas registradas.
62;Matías Muñoz Araya;8° Básico A;14;Ciencias Naturales;5.4;;;0.86;Francisco Tapia;Apoderado: Javiera Tapia;Sin entrevistas registradas.
62;Matías Muñoz Araya;8° Básico A;14;Historia;4.7;Copia en la prueba.;;0.86;Francisco Tapia;Apoderado: Javiera Tapia;Sin entrevistas registradas.
62;Matías Muñoz Araya;8° Básico A;14;Inglés;5.2;Se distrae con facilidad.;;0.86;Francisco Tapia;Apoderado: Javiera Tapia;Sin entrevistas registradas.
62;Matías Muñoz Araya;8° Básico A;14;Música;5.6;;;0.86;Francisco Tapia;Apoderado: Javiera Tapia;Sin entrevistas registradas.
62;Matías Muñoz Araya;8° Básico A;14;Artes Visuales;5.3;Falta de respeto hacia el profesor.;;0.86;Francisco Tapia;Apoderado: Javiera Tapia;Sin entrevistas registradas.
62;Matías Muñoz Araya;8° Básico A;14;Educación Física;4.9;;;0.86;Francisco Tapia;Apoderado: Javiera Tapia;Sin entrevistas registradas.
63;Pedro Rojas Araya;8° Básico A;14;Lenguaje;5.5;Registra agresiones físicas a compañeros.;;0.99;Matías Rojas;Apoderado: Matías Carrasco;Sin entrevistas registradas.
63;Pedro Rojas Araya;8° Básico A;14;Matemáticas;6.5;;;0.99;Matías Rojas;Apoderado: Matías Carrasco;Sin entrevistas registradas.
63;Pedro Rojas Araya;8° Básico A;14;Ciencias Naturales;5.7;Muy responsable y puntual con sus entregas.;;0.99;Matías Rojas;Apoderado: Matías Carrasco;Sin entrevistas registradas.
63;Pedro Rojas Araya;8° Básico A;14;Historia;6.5;;;0.99;Matías Rojas;Apoderado: Matías Carrasco;Sin entrevistas registradas.
63;Pedro Rojas Araya;8° Básico A;14;Inglés;6.0;Registra agresiones físicas a compañeros.;;0.99;Matías Rojas;Apoderado: Matías Carrasco;Sin entrevistas registradas.
63;Pedro Rojas Araya;8° Básico A;14;Música;6.1;;;0.99;Matías Rojas;Apoderado: Matías Carrasco;Sin entrevistas registradas.
63;Pedro Rojas Araya;8° Básico A;14;Artes Visuales;6.8;Muy responsable y puntual con sus entregas.;;0.99;Matías Rojas;Apoderado: Matías Carrasco;Sin entrevistas registradas.
63;Pedro Rojas Araya;8° Básico A;14;Educación Física;5.9;Copia en la prueba.;;0.99;Matías Rojas;Apoderado: Matías Carrasco;Sin entrevistas registradas.
64;Javiera Figueroa Ibarra;8° Básico A;14;Lenguaje;5.7;;Física;0.95;Carlos Muñoz;Apoderado: Alicia Muñoz;Sin entrevistas registradas.
64;Javiera Figueroa Ibarra;8° Básico A;14;Matemáticas;6.1;;Física;0.95;Carlos Muñoz;Apoderado: Alicia Muñoz;Sin entrevistas registradas.
64;Javiera Figueroa Ibarra;8° Básico A;14;Ciencias Naturales;5.1;;Física;0.95;Carlos Muñoz;Apoderado: Alicia Muñoz;Sin entrevistas registradas.
64;Javiera Figueroa Ibarra;8° Básico A;14;Historia;5.6;;Física;0.95;Carlos Muñoz;Apoderado: Alicia Muñoz;Sin entrevistas registradas.
64;Javiera Figueroa Ibarra;8° Básico A;14;Inglés;6.0;;Física;0.95;Carlos Muñoz;Apoderado: Alicia Muñoz;Sin entrevistas registradas.
64;Javiera Figueroa Ibarra;8° Básico A;14;Música;6.2;Ha mejorado notablemente su rendimiento.;Física;0.95;Carlos Muñoz;Apoderado: Alicia Muñoz;Sin entrevistas registradas.
64;Javiera Figueroa Ibarra;8° Básico A;14;Artes Visuales;5.7;Ha mejorado notablemente su rendimiento.;Física;0.95;Carlos Muñoz;Apoderado: Alicia Muñoz;Sin entrevistas registradas.
64;Javiera Figueroa Ibarra;8° Básico A;14;Educación Física;4.4;Molesta a sus compañeros e interrumpe la clase.;Física;0.95;Carlos Muñoz;Apoderado: Alicia Muñoz;Sin entrevistas registradas.
65;Ignacio Campos Márquez;8° Básico B;14;Lenguaje;6.0;Demuestra gran interés por la asignatura.;;0.91;Gabriela Arteaga;Apoderado: Nicolás Ortega;Sin entrevistas registradas.
65;Ignacio Campos Márquez;8° Básico B;14;Matemáticas;6.0;;;0.91;Gabriela Arteaga;Apoderado: Nicolás Ortega;Sin entrevistas registradas.
65;Ignacio Campos Márquez;8° Básico B;14;Ciencias Naturales;5.9;Tímido, le cuesta participar oralmente.;;0.91;Gabriela Arteaga;Apoderado: Nicolás Ortega;Sin entrevistas registradas.
65;Ignacio Campos Márquez;8° Básico B;14;Historia;5.9;Registra agresiones físicas a compañeros.;;0.91;Gabriela Arteaga;Apoderado: Nicolás Ortega;Sin entrevistas registradas.
65;Ignacio Campos Márquez;8° Básico B;14;Inglés;6.2;Liderazgo positivo dentro del grupo.;;0.91;Gabriela Arteaga;Apoderado: Nicolás Ortega;Sin entrevistas registradas.
65;Ignacio Campos Márquez;8° Básico B;14;Música;4.6;;;0.91;Gabriela Arteaga;Apoderado: Nicolás Ortega;Sin entrevistas registradas.
65;Ignacio Campos Márquez;8° Básico B;14;Artes Visuales;4.9;;;0.91;Gabriela Arteaga;Apoderado: Nicolás Ortega;Sin entrevistas registradas.
65;Ignacio Campos Márquez;8° Básico B;14;Educación Física;5.2;;;0.91;Gabriela Arteaga;Apoderado: Nicolás Ortega;Sin entrevistas registradas.
66;Francisca Muñoz López;8° Básico B;14;Lenguaje;4.2;;;0.91;Ana López;Apoderado: Luis Ramírez;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
66;Francisca Muñoz López;8° Básico B;14;Matemáticas;4.3;Dificultad para concentrarse en clases.;;0.91;Ana López;Apoderado: Luis Ramírez;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
66;Francisca Muñoz López;8° Básico B;14;Ciencias Naturales;5.3;;;0.91;Ana López;Apoderado: Luis Ramírez;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
66;Francisca Muñoz López;8° Básico B;14;Historia;5.5;;;0.91;Ana López;Apoderado: Luis Ramírez;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
66;Francisca Muñoz López;8° Básico B;14;Inglés;5.4;;;0.91;Ana López;Apoderado: Luis Ramírez;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
66;Francisca Muñoz López;8° Básico B;14;Música;4.5;Creativo y con gran potencial.;;0.91;Ana López;Apoderado: Luis Ramírez;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
66;Francisca Muñoz López;8° Básico B;14;Artes Visuales;4.8;;;0.91;Ana López;Apoderado: Luis Ramírez;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
66;Francisca Muñoz López;8° Básico B;14;Educación Física;5.2;;;0.91;Ana López;Apoderado: Luis Ramírez;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
67;Alicia Castro Rojas;8° Básico B;14;Lenguaje;5.3;;Matemáticas;0.86;Pedro Ibarra;Apoderado: Julio Figueroa;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
67;Alicia Castro Rojas;8° Básico B;14;Matemáticas;4.1;Colabora activamente con sus compañeros.;Matemáticas;0.86;Pedro Ibarra;Apoderado: Julio Figueroa;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
67;Alicia Castro Rojas;8° Básico B;14;Ciencias Naturales;5.7;Colabora activamente con sus compañeros.;Matemáticas;0.86;Pedro Ibarra;Apoderado: Julio Figueroa;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
67;Alicia Castro Rojas;8° Básico B;14;Historia;4.8;;Matemáticas;0.86;Pedro Ibarra;Apoderado: Julio Figueroa;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
67;Alicia Castro Rojas;8° Básico B;14;Inglés;4.6;Se distrae con facilidad.;Matemáticas;0.86;Pedro Ibarra;Apoderado: Julio Figueroa;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
67;Alicia Castro Rojas;8° Básico B;14;Música;6.1;Colabora activamente con sus compañeros.;Matemáticas;0.86;Pedro Ibarra;Apoderado: Julio Figueroa;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
67;Alicia Castro Rojas;8° Básico B;14;Artes Visuales;5.5;Falta de estudio y preparación para las evaluaciones.;Matemáticas;0.86;Pedro Ibarra;Apoderado: Julio Figueroa;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
67;Alicia Castro Rojas;8° Básico B;14;Educación Física;5.9;Colabora activamente con sus compañeros.;Matemáticas;0.86;Pedro Ibarra;Apoderado: Julio Figueroa;Se felicita al apoderado por el notable avance del estudiante en conducta y responsabilidad.
68;Sebastián Figueroa Sepúlveda;8° Básico B;14;Lenguaje;5.7;;;0.96;Tomás Leiva;Apoderado: Diego Silva;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
68;Sebastián Figueroa Sepúlveda;8° Básico B;14;Matemáticas;5.5;Liderazgo positivo dentro del grupo.;;0.96;Tomás Leiva;Apoderado: Diego Silva;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
68;Sebastián Figueroa Sepúlveda;8° Básico B;14;Ciencias Naturales;6.6;Creativo y con gran potencial.;;0.96;Tomás Leiva;Apoderado: Diego Silva;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
68;Sebastián Figueroa Sepúlveda;8° Básico B;14;Historia;6.0;;;0.96;Tomás Leiva;Apoderado: Diego Silva;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
68;Sebastián Figueroa Sepúlveda;8° Básico B;14;Inglés;6.4;;;0.96;Tomás Leiva;Apoderado: Diego Silva;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
68;Sebastián Figueroa Sepúlveda;8° Básico B;14;Música;6.3;Demuestra gran interés por la asignatura.;;0.96;Tomás Leiva;Apoderado: Diego Silva;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
68;Sebastián Figueroa Sepúlveda;8° Básico B;14;Artes Visuales;5.3;;;0.96;Tomás Leiva;Apoderado: Diego Silva;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
68;Sebastián Figueroa Sepúlveda;8° Básico B;14;Educación Física;5.3;;;0.96;Tomás Leiva;Apoderado: Diego Silva;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
69;Claudia Hidalgo Vega;1° Medio A;15;Lenguaje;6.1;;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Matemáticas;6.1;;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Física;5.3;Dificultad para concentrarse en clases.;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Química;5.4;;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Biología;5.8;;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Historia;5.7;;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Inglés;5.7;Demuestra gran interés por la asignatura.;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Filosofía;5.1;Ha mejorado notablemente su rendimiento.;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Artes Visuales;6.3;;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
69;Claudia Hidalgo Vega;1° Medio A;15;Educación Física;5.6;;;0.93;Pablo Herrera;Apoderado: Felipe Soto;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Lenguaje;6.3;;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Matemáticas;5.9;Creativo y con gran potencial.;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Física;6.4;Demuestra gran interés por la asignatura.;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Química;6.6;Creativo y con gran potencial.;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Biología;6.1;;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Historia;6.7;;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Inglés;5.9;;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Filosofía;7.0;;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Artes Visuales;6.4;Ha mejorado notablemente su rendimiento.;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
70;José Tapia González;1° Medio A;15;Educación Física;6.9;Liderazgo positivo dentro del grupo.;;0.9;Paula Ramírez;Apoderado: Ignacio Morales;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Lenguaje;6.6;Creativo y con gran potencial.;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Matemáticas;7.0;Colabora activamente con sus compañeros.;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Física;6.5;;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Química;6.1;;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Biología;6.4;;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Historia;6.9;;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Inglés;6.5;Liderazgo positivo dentro del grupo.;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Filosofía;6.2;;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Artes Visuales;6.7;;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
71;Matías Aguirre Ortega;1° Medio A;15;Educación Física;6.7;Ha mejorado notablemente su rendimiento.;;0.88;Tomás Prieto;Apoderado: Francisca Hidalgo;Sin entrevistas registradas.
72;Benjamín Araya González;1° Medio A;15;Lenguaje;5.8;;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Matemáticas;5.6;;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Física;5.8;Registra agresiones físicas a compañeros.;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Química;5.9;;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Biología;6.6;;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Historia;6.8;;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Inglés;6.2;Liderazgo positivo dentro del grupo.;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Filosofía;6.7;;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Artes Visuales;5.7;Demuestra gran interés por la asignatura.;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
72;Benjamín Araya González;1° Medio A;15;Educación Física;6.9;;;0.89;Javiera Pérez;Apoderado: Lucía Romero;Apoderado solicita reunión con UTP para revisar la cobertura curricular y los métodos de evaluación de la asignatura de Inglés.
73;Paula López Vega;1° Medio B;15;Lenguaje;4.6;Demuestra gran interés por la asignatura.;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Matemáticas;3.4;;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Física;3.4;Registra agresiones físicas a compañeros.;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Química;3.7;Falta de respeto hacia el profesor.;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Biología;4.4;;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Historia;3.7;Se distrae con facilidad.;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Inglés;4.0;;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Filosofía;3.2;;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Artes Visuales;3.5;;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
73;Paula López Vega;1° Medio B;15;Educación Física;3.1;;;0.96;María Muñoz;Apoderado: Carlos López;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Lenguaje;6.2;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Matemáticas;6.0;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Física;5.6;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Química;4.8;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Biología;5.7;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Historia;6.0;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Inglés;4.9;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Filosofía;6.1;Muy responsable y puntual con sus entregas.;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Artes Visuales;4.9;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
74;Andrea González Saavedra;1° Medio B;15;Educación Física;4.7;;;0.88;Andrea Contreras;Apoderado: Miguel Romero;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Lenguaje;5.2;Ha mejorado notablemente su rendimiento.;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Matemáticas;5.8;;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Física;5.1;;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Química;5.6;Colabora activamente con sus compañeros.;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Biología;6.0;Falta de respeto hacia el profesor.;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
75;Pablo Márquez Riquelme;1° Medio B;15;Historia;5.5;Registra agresiones físicas a compañeros.;;0.97;Paula Aguirre;Apoderado: Julio Ibarra;Sin entrevistas registradas.
